TAZ,County,District,DU,TotHH,POP,GQ,totEMP,Units_structure_attached,Units_structure_detached,Units_structure_mobile_homes,person_1_HH,person_2_HH,person_3_HH,person_4_HH,person_5_HH,person_6_HH,person_7_plus_HH,Annual_household_income_k0_to_k14999,Annual_household_income_k100000_to_k149999,Annual_household_income_k15000_to_k24999,Annual_household_income_k25000_to_k34999,Annual_household_income_k35000_to_k44999,Annual_household_income_k45000_to_k59999,Annual_household_income_k60000_to_k99999,Annual_household_income_over_k149999,worker_0_HH,worker_1_HH,worker_2_HH,worker_3_plus_HH,family_female_householder_no_husband,family_male_householder_no_wife,family_married_couple,non_family_householder_alone,non_family_householder_not_alone,Household_with_Kids,Household_without_Kids,age_15_to_24_HH,age_25_to_54_HH,age_55_to_64_HH,age_65_plus_HH,age_0_to_4,age_18_to_24,age_25_to_54,age_55_to_64,age_5_to_17,age_65_plus,person_female,person_male,employed,not_employed_less_than_16_years,not_in_labor_force_over_64_years,unemployed,Group_quarters_pop_institutionalized,Group_quarters_pop_noninstitutionalized,Median_income_HH,median_age_total,accomemp,adminemp,agricemp,constemp,educaemp,enteremp,federemp,finanemp,inforemp,managemp,manufemp,medicemp,mininemp,oservemp,profeemp,pubademp,realeemp,retaiemp,stateemp,transemp,utiliemp,wholeemp,HotelRooms,SchoolEnr,Teachers,UnivEnr,LandSqm,Beaches,StateParks,VacationRentals,DMA,DistrictName,CBSA,MSA_POP,loggedChargersPerCapita,area_sq_mi,TotPop100Miles,TotChargers100Miles,Ports_Num,HHPerMile,noWorkFromHome,noTelecommute
1992,Palm Beach,12099,1527,1512,4071,17,803,153,1374,0,330,540,290,198,98,34,24,39,287,75,134,144,238,482,114,447,505,448,115,203,111,772,330,101,833,680,21,674,339,480,202,307,1559,597,629,777,2065,2006,2290,1128,393,261,0,17,18399.875,11.325,0,209,44,139,2,51,0,25,3,3,12,38,0,37,99,0,16,38,0,33,2,50,0,0,0,0,1.4084701,0,0,5,8,SOUTHEAST,33100,6139812,-7.491607899,1.40847,7478322,1372,4171,1536.90324,0,0
1993,Palm Beach,12099,1248,1088,2298,0,4626,34,1214,0,315,492,109,83,46,25,15,66,142,97,79,45,103,270,279,599,231,202,56,82,36,593,315,60,288,799,13,264,177,634,65,83,530,358,222,1035,1212,1086,956,908,375,55,0,0,22496.375,14.975,0,278,8,37,0,144,0,32,16,2,18,3464,0,116,216,78,46,139,0,12,9,6,0,0,0,0,1.397789996,0,0,0,8,SOUTHEAST,33100,6139812,-7.483954904,1.397791,7307436,1355,4107,1248.998126,0,0
1994,Palm Beach,12099,3998,3285,10423,326,4477,293,3020,684,971,869,449,428,302,149,117,644,169,466,582,461,407,485,73,1011,1121,953,204,621,348,1041,971,311,2328,960,146,1784,667,691,698,971,4170,1261,1898,1426,5135,5288,5702,3052,787,886,241,85,14851.5,9.4125,0,646,0,751,538,18,0,88,15,0,138,1291,8,280,200,53,110,202,15,64,26,26,0,856,57.5,0,1.28840061,0,0,4,8,SOUTHEAST,33100,6139812,-7.474648429,1.288402,7239745,1355,4107,2173.685249,0,0
1995,Palm Beach,12099,3963,4093,15129,55,4360,258,3567,139,382,874,781,909,569,341,237,294,638,244,529,357,656,1114,269,405,1310,1617,750,862,368,2309,382,171,4016,80,60,2483,901,652,876,1675,6136,1714,3286,1452,7774,7355,9479,3740,556,1350,0,55,21126.04167,7.825,0,704,14,317,234,39,0,108,30,9,32,1129,0,210,330,0,137,840,0,62,10,140,0,3013,163,0,2.102728155,0,0,0,8,SOUTHEAST,33100,6139812,-7.492737973,2.102729,7389850,1359,4117,1702.224671,0,0
1996,Palm Beach,12099,1775,1565,4281,162,1115,0,1577,196,528,486,197,166,97,49,41,197,91,196,235,147,67,546,84,666,505,232,164,157,122,644,528,113,810,755,29,638,363,533,230,319,1548,642,646,895,2159,2122,2168,1490,530,92,94,68,17163.5,10.025,0,164,8,79,77,6,0,10,12,0,8,241,0,78,73,0,15,280,0,39,3,17,0,84,3,0,0.64128824,0,0,8,8,SOUTHEAST,33100,6139812,-7.477927279,0.641289,7263522,1355,4107,1201.178273,0,0
1997,Palm Beach,12099,2670,2191,3800,41,1358,198,2198,274,925,773,222,158,66,27,20,351,189,338,249,211,274,404,169,815,792,561,28,237,115,652,925,264,573,1621,53,953,548,642,138,237,1543,726,356,800,1898,1902,2043,1193,373,190,2,39,14648.7,11.85,123,215,4,89,5,16,0,123,21,2,22,93,0,103,95,0,92,158,0,28,131,36,106,0,0,0,1.052280556,0,0,25,8,SOUTHEAST,33100,6139812,-7.471074244,1.052283,7213915,1355,4107,2355.580847,0,0
1998,Palm Beach,12099,3148,3164,8795,90,4928,183,2964,0,546,1047,644,648,182,67,27,191,792,142,231,265,351,560,635,659,989,1113,399,366,156,1920,546,177,2129,1037,42,1751,665,702,523,667,3610,1188,1579,1227,4535,4260,5791,2289,552,161,0,90,31314.75,11.1,0,250,81,399,317,346,0,197,76,0,183,347,0,1014,743,0,135,195,16,239,163,222,0,1348,77,0,3.50543737,0,0,2,8,SOUTHEAST,33100,6139812,-7.473232242,3.505442,7576276,1407,4304,805.6045429,0,0
1999,Palm Beach,12099,2,6,15,14,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,3,8,7,8,5,2,0,8,6,17163.5,10.025,0,0,0,0,0,0,0,0,19,0,0,111,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0.35503438,0,0,0,8,SOUTHEAST,33100,6139812,-7.483780546,0.355037,7306162,1355,4107,796.5545996,0,0
2000,Palm Beach,12099,825,732,1817,68,1311,161,595,69,293,235,90,61,32,14,6,82,42,137,135,83,107,115,31,402,164,151,14,106,37,250,293,46,246,486,11,217,141,358,70,123,478,270,200,672,999,818,883,610,265,56,68,0,15976.08333,10.84166667,0,143,2,59,203,9,0,49,6,0,4,91,0,33,69,92,8,391,0,12,7,126,0,827,54.6,0,0.52911922,0,0,0,8,SOUTHEAST,33100,6139812,-7.492195348,0.529121,7407369,1360,4129,2183.827662,0,0
2001,Palm Beach,12099,1266,1229,3530,18,930,21,1245,0,449,319,144,137,86,48,45,347,45,186,247,139,118,112,40,277,607,284,67,199,113,323,449,148,794,440,61,741,224,207,273,373,1577,375,592,337,1632,1898,2192,997,170,171,11,7,16613.5,8.85,64,52,0,47,244,2,0,28,22,0,85,42,0,82,49,0,44,112,0,22,3,24,187,867,57,0,0.30092868,0,0,12,8,SOUTHEAST,33100,6139812,-7.472064478,0.30093,7221062,1355,4107,2414.250857,0,0
2002,Palm Beach,12099,1430,1434,4743,126,1361,378,964,88,249,304,315,253,161,95,58,186,81,171,300,169,124,377,26,152,614,479,190,363,196,489,249,135,1433,0,79,995,212,151,377,513,2076,373,1134,273,2287,2456,3271,1176,96,197,52,74,14412.25,7.38125,10,14,11,102,0,4,0,24,6,0,15,571,0,115,119,11,65,176,0,77,28,10,15,0,0,0,0.45248817,0,0,0,8,SOUTHEAST,33100,6139812,-7.485012405,0.452492,7318730,1356,4109,1525.63608,0,0
2003,Palm Beach,12099,4112,3652,7521,15,1932,1331,2758,23,1320,1445,452,274,98,38,25,334,589,582,439,439,445,719,106,1699,1063,713,176,398,124,1559,1320,251,893,2759,30,1102,769,1750,256,393,2249,1197,641,2782,4014,3507,3448,2649,1170,255,15,0,13697.25,14.2,39,335,7,144,5,266,0,33,24,1,14,226,0,297,160,0,137,174,1,22,15,24,19,0,0,0,1.75177575,0,0,1,8,SOUTHEAST,33100,6139812,-7.489732475,1.751781,7485785,1377,4183,1536.90324,0,0
2004,Palm Beach,12099,872,767,1716,36,984,15,857,0,280,200,90,86,54,30,28,216,28,115,153,87,74,70,25,173,378,177,41,123,71,202,280,93,495,274,39,462,140,128,132,182,766,182,288,164,793,923,1066,485,83,83,23,13,16613.5,8.85,97,48,0,138,13,0,0,41,14,0,72,169,0,122,101,7,10,94,0,17,0,42,19,0,0,0,0.1853248,0,0,9,8,SOUTHEAST,33100,6139812,-7.474412481,0.185325,7238037,1355,4107,3054.608554,0,0
2005,Palm Beach,12099,2591,2550,8415,74,2679,584,1836,171,415,558,555,475,296,151,99,286,226,238,445,307,414,589,39,347,1037,895,270,596,341,986,415,212,2549,0,105,1726,372,341,599,834,3688,711,1948,582,3982,4435,5606,2242,316,245,26,48,15047.875,7.804166667,0,319,7,260,327,59,0,72,43,0,74,364,0,277,170,0,99,428,5,96,31,37,0,1020,30.03,0,1.097338515,0,0,0,8,SOUTHEAST,33100,6139812,-7.486125533,1.09734,7337580,1357,4115,2223.685768,0,0
2006,Palm Beach,12099,923,938,3678,255,1266,49,874,0,190,166,200,157,97,77,51,160,46,216,158,91,76,153,38,168,344,250,175,178,182,268,190,121,938,0,51,675,130,82,300,467,1762,288,717,144,1433,2245,2606,703,24,345,0,255,13437.5,7.625,0,60,0,62,794,2,0,6,4,0,8,109,0,68,39,35,7,57,0,3,0,10,0,2485,143,0,0.32876114,0,0,3,8,SOUTHEAST,33100,6139812,-7.474907658,0.328762,7241622,1355,4107,3026.8147,0,0
2007,Palm Beach,12099,764,669,1524,0,675,0,677,84,226,208,83,71,41,20,16,83,39,83,101,63,27,234,36,285,216,99,71,66,51,275,226,49,348,323,12,271,157,228,82,114,550,228,229,319,771,753,774,529,188,32,0,0,17163.5,10.025,0,0,0,20,6,45,0,20,1,0,0,190,0,69,47,0,94,33,6,135,4,0,0,0,0,0,0.43603073,0,0,1,8,SOUTHEAST,33100,6139812,-7.47899411,0.436031,7274816,1356,4109,2062.531646,0,0
2008,Palm Beach,12099,3311,3012,8327,220,2923,790,1424,1096,693,817,479,531,274,139,77,238,144,496,464,349,548,643,132,841,1101,826,245,636,250,1248,693,192,2326,692,76,1587,571,782,494,812,3360,855,1666,1053,4273,4054,5201,2087,401,557,56,164,14875.54167,9.541666667,0,284,1,149,332,15,0,24,23,2,62,688,1,242,252,0,304,372,3,77,17,53,0,1485,76,0,1.08002149,0,19,0,8,SOUTHEAST,33100,6139812,-7.489201009,1.080025,7385222,1360,4129,2573.477195,0,0
2009,Palm Beach,12099,11,10,27,0,390,2,9,0,3,4,2,1,0,0,0,1,1,1,1,1,1,2,2,4,4,2,0,1,0,6,3,0,6,6,0,5,2,4,1,2,9,4,4,6,14,13,15,8,2,1,0,0,11468.75,10.025,0,0,0,0,290,4,0,0,0,0,8,0,0,9,0,24,0,49,4,0,0,0,0,0,0,7076,0.22950387,0,0,0,8,SOUTHEAST,33100,6139812,-7.484914159,0.229505,7318011,1356,4109,1788.89927,0,0
2010,Palm Beach,12099,1325,1213,3375,0,2167,405,553,367,369,377,190,145,75,30,23,91,90,182,181,202,193,207,61,418,378,342,84,219,89,462,369,79,645,573,23,524,248,418,180,273,1204,437,516,765,1799,1576,1970,969,296,139,0,0,10739.55,9.655,0,314,0,112,101,165,0,83,37,0,15,139,0,116,77,119,28,639,0,202,0,10,0,182,10,0,0.48351049,0,10,0,8,SOUTHEAST,33100,6139812,-7.488513751,0.483511,7433770,1370,4159,2318.746925,0,0
2011,Palm Beach,12099,461,397,608,8,1942,27,421,14,180,114,41,26,16,9,9,61,27,68,93,23,22,84,19,96,222,70,8,55,25,83,180,54,156,241,18,215,87,77,38,53,281,87,75,74,275,333,379,159,29,41,0,8,14205.25,11.2,0,579,3,48,59,26,0,64,38,0,25,92,0,92,216,169,75,129,0,295,1,28,0,6,2,0,0.09596023,0,0,6,8,SOUTHEAST,33100,6139812,-7.474200249,0.09596,7240025,1356,4109,2934.75902,0,0
2012,Palm Beach,12099,1025,969,2545,30,2955,105,494,425,239,245,190,153,70,39,33,131,39,201,178,106,132,147,32,213,432,246,76,192,107,344,239,87,686,282,41,579,165,184,180,272,1096,261,455,282,1238,1307,1534,699,103,211,3,27,10151.25,8.775,0,402,3,736,0,54,0,52,6,4,251,699,0,82,116,0,96,48,0,108,3,270,0,627,0,0,0.287490963,0,0,0,8,SOUTHEAST,33100,6139812,-7.479798439,0.287491,7291301,1357,4115,2609.923633,0,0
2013,Palm Beach,12099,1543,1406,3313,2,1514,114,1389,40,537,447,165,121,62,36,32,184,125,227,249,142,128,299,48,281,762,334,33,188,114,391,537,175,665,744,59,794,292,262,213,272,1548,438,472,367,1550,1763,2156,798,155,203,0,2,13930.625,10.125,101,49,0,206,278,14,0,33,6,0,63,30,0,94,97,0,57,321,0,6,6,148,76,889,59.6,0,0.29440199,0,0,22,8,SOUTHEAST,33100,6139812,-7.475220995,0.294402,7247419,1356,4109,2620.752403,0,0
2014,Palm Beach,12099,1807,1803,5860,72,1105,47,1760,0,505,355,307,248,195,86,107,464,60,308,251,165,200,324,32,574,624,394,210,372,225,512,505,190,1746,55,70,1108,262,363,453,628,2389,462,1289,638,2736,3124,3353,1808,293,404,72,0,11490.5,7.15,17,132,4,60,254,9,0,13,22,0,5,262,0,153,53,0,25,59,0,23,0,10,61,1259,90.4,0,0.41862123,0,0,9,8,SOUTHEAST,33100,6139812,-7.475682983,0.418622,7250768,1356,4109,2903.59692,0,0
2015,Palm Beach,12099,149,112,283,2,3224,31,107,11,33,38,17,14,6,2,1,11,13,12,12,10,14,23,14,35,41,26,7,15,6,48,33,8,54,57,2,48,21,39,15,23,104,37,43,62,145,138,160,84,24,15,0,2,11136,8.775,443,165,0,709,7,75,0,6,8,2,364,73,28,241,39,0,74,262,0,93,278,345,204,0,0,0,0.316723211,0,0,0,8,SOUTHEAST,33100,6139812,-7.477145739,0.316724,7271985,1357,4115,2497.606375,0,0
2016,Palm Beach,12099,1772,1821,5471,0,3761,280,1481,6,285,463,374,347,178,95,73,235,77,294,241,299,251,368,57,204,794,619,201,408,203,769,285,153,1647,169,71,1182,289,273,370,565,2414,544,1121,456,2661,2810,3690,1306,181,294,0,0,16411.16667,8.033333333,0,575,0,188,300,31,0,89,38,1,48,378,0,251,165,34,47,1393,0,74,43,95,0,433,7.17,0,0.76793061,0,0,5,8,SOUTHEAST,33100,6139812,-7.485153952,0.76793,7337580,1359,4119,1995.799456,0,0
2017,Palm Beach,12099,866,886,3248,69,1878,127,736,3,137,227,184,169,88,46,36,112,37,143,116,140,124,187,28,108,376,307,97,194,101,381,137,74,792,93,34,573,144,135,216,333,1431,328,661,276,1586,1662,2189,751,115,194,60,9,16960.5,8.2125,0,131,3,63,11,3,0,54,8,4,34,268,0,57,58,74,7,438,0,632,15,13,0,0,0,0,0.38495824,0,0,1,8,SOUTHEAST,33100,6139812,-7.484260034,0.384958,7347042,1363,4128,2135.527806,0,0
2018,Palm Beach,12099,1092,1109,3718,5,762,105,511,472,270,276,218,176,79,45,37,150,41,235,207,120,150,168,33,235,500,287,86,219,123,394,265,98,794,317,47,669,184,200,270,402,1613,378,669,391,1802,1916,2244,1020,140,314,1,4,11136,8.775,0,179,0,101,1,3,0,11,21,0,70,62,0,35,28,41,43,30,0,28,42,63,0,0,0,0,0.372997595,0,0,2,8,SOUTHEAST,33100,6139812,-7.483735926,0.372998,7320067,1357,4115,2302.42517,0,0
2019,Palm Beach,12099,3805,3589,9727,134,4399,1035,2119,647,923,997,587,545,304,142,88,363,301,717,618,407,458,638,81,892,1384,932,377,635,301,1509,923,219,2530,1057,97,1693,696,1098,566,850,3693,1072,1827,1593,5040,4687,6097,2452,519,661,94,40,12683.46429,9.321428571,42,766,3,226,298,177,0,155,70,0,32,441,0,446,418,7,706,467,1,61,24,41,48,768,57,0,1.320956775,0,222,1,8,SOUTHEAST,33100,6139812,-7.489240264,1.320956,7414131,1367,4145,3285.043947,0,0
2020,Palm Beach,12099,1021,1027,3342,1,1141,167,807,47,153,237,225,196,127,56,32,136,80,231,151,129,103,194,7,176,421,296,132,217,119,464,153,70,981,45,39,621,176,186,233,364,1462,316,704,267,1637,1705,2116,774,82,371,0,1,13541.75,8,0,129,0,80,0,7,0,58,8,0,6,180,0,293,124,0,14,154,0,60,1,22,0,168,7.6,0,0.37204477,0,0,0,8,SOUTHEAST,33100,6139812,-7.485106206,0.372045,7367512,1364,4136,2664.545065,0,0
2021,Palm Beach,12099,4503,4050,8752,0,3261,2189,2079,234,1554,1337,521,362,174,69,32,461,233,817,583,492,496,811,154,1975,1242,642,194,571,196,1469,1554,261,1401,2650,83,1372,748,1850,357,629,2716,1254,1008,2785,4779,3973,3886,3287,1273,304,0,0,12966.125,13.90833333,0,742,5,111,320,71,0,110,39,0,31,476,0,228,326,63,102,507,1,62,10,51,0,2441,143.5,0,1.620578725,0,185,0,8,SOUTHEAST,33100,6139812,-7.495762727,1.620581,7496855,1372,4164,1491.626304,0,0
2022,Palm Beach,12099,2253,2028,3797,116,2569,1548,513,192,992,672,164,96,64,25,14,299,96,606,346,186,188,266,45,1295,516,132,90,212,68,657,992,102,343,1690,17,352,382,1282,81,177,795,646,265,1827,2160,1637,1400,1588,704,104,0,116,13022,14.77625,0,147,0,68,28,99,0,110,9,0,10,77,0,126,213,822,147,273,343,49,18,12,0,0,0,0,2.50310361,0,0,1,8,SOUTHEAST,33100,6139812,-7.49630841,2.503106,7538776,1379,4185,1458.298611,0,0
2023,Palm Beach,12099,1325,1240,2367,0,733,64,1261,0,529,453,125,89,25,10,6,185,118,181,123,93,132,281,123,472,454,307,8,113,58,390,529,152,260,983,23,506,314,397,68,130,928,489,193,556,1172,1195,1275,723,260,108,0,0,13967,12.9,23,24,1,43,18,149,0,31,8,0,12,125,0,62,102,0,67,47,0,0,5,11,92,0,0,0,0.832078,0,0,12,8,SOUTHEAST,33100,6139812,-7.47430853,0.832078,7240809,1356,4109,2343.487772,0,0
2024,Palm Beach,12099,1899,1803,5813,0,4481,94,1771,33,355,588,299,357,126,57,17,135,405,118,72,117,179,309,470,434,650,580,140,196,78,1087,355,89,1164,644,20,918,357,508,214,446,2187,762,1148,1060,3026,2787,3671,1527,438,177,0,0,34846.53571,11.17857143,0,552,26,724,589,142,0,119,59,11,127,474,31,241,496,6,232,462,0,38,0,147,0,1070,56,0,4.06553713,0,0,1,8,SOUTHEAST,33100,6139812,-7.492765604,4.06553,7919582,1454,4412,407.0454793,0,0
2025,Palm Beach,12099,481,496,1362,119,1698,23,458,0,99,179,89,88,23,12,7,33,91,33,35,20,21,123,90,126,132,171,67,73,23,276,99,25,275,221,7,222,109,132,72,88,533,203,199,250,699,663,919,307,105,46,68,51,25225.25,11.875,0,85,1,215,132,12,0,23,10,0,22,661,0,11,80,60,19,190,0,130,2,43,0,1663,65,0,0.4589602,0,0,4,8,SOUTHEAST,33100,6139812,-7.475905283,0.45896,7284150,1362,4127,1948.332063,0,0
2026,Palm Beach,12099,4153,4126,12587,132,5066,254,3899,0,537,1344,772,881,383,144,60,260,1048,239,187,206,487,770,918,899,1554,1309,358,340,193,2907,537,140,3098,1025,22,1951,947,1204,511,984,4344,1784,2589,2372,6426,6161,7380,4040,766,398,132,0,29889.375,11.7125,55,1212,40,385,271,145,0,340,35,2,85,535,0,404,635,74,200,415,1,98,13,106,104,3640,232.9,0,4.16877477,0,0,1,8,SOUTHEAST,33100,6139812,-7.478628207,4.168775,7615498,1406,4303,892.3257871,0,0
2027,Palm Beach,12099,2684,2345,5075,14,3722,684,1729,271,694,713,399,304,123,63,45,380,191,460,359,170,221,396,163,904,748,524,168,360,173,936,694,179,1137,1208,67,1059,416,808,273,381,1965,613,742,1106,2598,2477,2848,1530,402,287,1,13,14163.75,10.675,0,318,1,90,30,11,0,162,65,0,9,800,0,364,115,0,55,1644,0,28,7,16,0,243,17,0,0.606139651,0,0,1,8,SOUTHEAST,33100,6139812,-7.481584096,0.60614,7325633,1362,4127,2420.128237,0,0
2028,Palm Beach,12099,873,851,2056,9,881,79,773,20,265,297,113,90,41,25,20,92,94,131,103,124,108,183,18,134,441,254,22,111,85,295,265,96,471,380,33,500,166,152,137,157,970,252,331,209,992,1064,1390,453,97,115,0,9,13020.75,9.05,0,162,0,111,19,1,0,20,31,0,9,78,2,80,68,0,22,99,0,55,0,119,0,0,0,0,0.25825785,0,0,8,8,SOUTHEAST,33100,6139812,-7.475661687,0.258259,7261201,1357,4115,2453.778228,0,0
2029,Palm Beach,12099,807,777,1847,0,1705,475,273,59,360,244,68,46,35,13,12,201,14,192,87,59,70,140,12,425,220,90,41,88,40,237,360,42,216,555,16,192,164,406,55,94,435,305,176,776,1001,846,732,760,275,81,0,0,11042.875,11.5625,0,284,0,95,507,54,0,66,11,0,16,70,0,96,61,105,35,187,0,28,5,78,0,4122,173.29,0,0.39524732,0,0,0,8,SOUTHEAST,33100,6139812,-7.486103579,0.395248,7378430,1365,4138,2380.559268,0,0
2030,Palm Beach,12099,635,612,1994,0,1151,24,578,32,145,133,100,110,65,32,26,170,17,90,86,97,77,69,3,110,321,149,28,136,63,234,145,30,540,72,20,303,134,154,133,182,718,270,407,285,901,1093,954,926,74,36,0,0,10293.58333,6.841666667,5,101,154,29,17,166,0,9,134,2,158,44,0,70,21,85,7,69,0,29,6,25,0,0,0,0,9.31709214,0,0,0,8,SOUTHEAST,33100,6139812,-7.540956972,9.317166,8864371,1567,4706,58.60151037,0,0
2031,Palm Beach,12099,1854,1837,5490,116,1738,63,1769,22,418,577,327,240,143,77,53,232,473,208,190,142,153,379,60,287,788,585,178,292,193,764,418,176,1196,640,49,1016,405,366,320,463,2339,728,898,744,2700,2790,3369,1367,403,352,116,0,17224.625,9.3375,76,103,10,209,23,16,0,27,45,0,106,415,0,189,122,0,45,156,0,95,5,84,13,43,8.8,0,0.88607836,0,140,2,8,SOUTHEAST,33100,6139812,-7.474512524,0.886079,7274012,1362,4127,1428.375753,0,0
2032,Palm Beach,12099,2797,2794,8984,42,3319,460,2270,62,503,726,578,505,244,136,94,497,208,385,386,247,373,595,100,710,1060,818,201,506,287,1282,503,212,2026,765,69,1565,547,603,531,815,3809,1092,1565,1169,4493,4491,5365,2378,559,684,13,29,17162.3125,9.046875,0,314,0,266,260,53,0,70,53,0,68,724,0,346,358,206,35,249,0,116,24,155,0,904,59,0,1.397189866,0,0,8,8,SOUTHEAST,33100,6139812,-7.484573853,1.397195,7349348,1363,4128,2703.683724,0,0
2033,Palm Beach,12099,5639,4812,9896,324,1554,3891,1400,347,2016,1580,530,333,198,93,54,769,231,1111,690,457,635,834,76,2425,1436,651,298,669,263,1558,2016,298,1376,3432,103,1463,972,2270,379,544,2842,1523,1027,3579,5443,4453,4806,3648,1126,312,324,0,11025.17857,12.76071429,0,220,3,59,12,14,0,29,13,0,56,320,0,300,72,114,171,75,0,42,8,38,0,0,0,0,1.02078113,0,0,1,8,SOUTHEAST,33100,6139812,-7.493573526,1.020783,7449921,1368,4147,3491.083912,0,0
2034,Palm Beach,12099,3740,3609,11919,41,3069,173,3299,255,403,905,719,974,389,131,71,261,498,131,251,102,195,663,1482,620,1357,1450,165,395,183,2502,403,107,3365,234,42,2077,762,711,702,941,4629,1438,2830,1373,5946,5973,7390,3509,661,354,10,31,14036.91071,8.645,299,160,316,158,310,2,0,17,55,3,281,292,0,130,203,3,52,202,0,146,15,407,180,713,55,0,261.5538951,0,0,1,8,SOUTHEAST,33100,6139812,-7.514537777,261.542494,8449796,1529,4606,11.20276845,0,0
2035,Palm Beach,12099,319,323,687,1,235,29,283,7,101,113,43,34,15,9,7,36,37,50,40,47,41,70,6,51,167,97,8,43,32,113,101,38,181,145,12,191,64,58,46,52,324,84,111,69,332,355,464,151,32,39,0,1,13020.75,9.05,0,114,0,8,2,11,0,10,10,0,2,2,0,11,26,0,6,11,0,2,0,18,0,0,0,0,0.10421057,0,0,2,8,SOUTHEAST,33100,6139812,-7.474048024,0.104211,7270634,1362,4127,1105.664238,0,0
2036,Palm Beach,12099,1293,792,1567,0,2015,169,1106,17,190,264,125,129,50,23,9,60,151,30,57,46,64,233,157,241,278,196,78,92,33,437,190,42,376,418,11,350,180,255,52,150,556,243,233,333,813,754,921,470,130,47,0,0,37145.91667,11.675,0,612,177,245,11,54,0,127,0,0,1,45,0,246,103,0,116,192,0,0,0,74,0,0,0,0,2.00256404,0,0,10,8,SOUTHEAST,33100,6139812,-7.489793363,2.002588,7930082,1456,4431,407.0454793,0,0
2037,Palm Beach,12099,398,419,1183,6,1807,146,252,0,147,132,66,43,18,8,4,82,30,93,66,25,35,63,24,210,111,74,23,57,24,159,147,30,150,268,10,157,69,183,51,67,420,143,145,358,626,557,580,415,128,62,6,0,11660.75,11.975,0,67,0,99,409,6,0,79,43,0,8,387,0,219,109,0,24,65,0,16,254,18,0,854,61,0,0.2596128,0,0,1,8,SOUTHEAST,33100,6139812,-7.482065602,0.259613,7332713,1363,4129,1792.34413,0,0
2038,Palm Beach,12099,326,343,890,11,166,21,305,0,68,119,59,58,21,11,6,31,61,31,32,19,20,91,60,93,100,111,38,44,21,185,68,24,185,158,6,160,78,99,49,63,351,135,131,162,453,437,603,197,64,25,6,5,25225.25,11.875,0,0,1,48,0,4,0,2,4,0,6,30,0,10,37,0,11,11,0,0,0,3,0,0,0,0,0.20559008,0,0,6,8,SOUTHEAST,33100,6139812,-7.476221811,0.205591,7286456,1362,4127,1587.890589,0,0
2039,Palm Beach,12099,6955,6589,18617,2,9019,341,6519,91,1114,2308,1194,1269,489,139,67,299,1507,400,500,248,630,1139,1812,1660,2431,1818,627,621,300,4259,1114,279,3929,2645,61,2759,1530,2211,613,1536,6337,2802,3379,3932,9561,9058,10817,5705,1473,617,2,0,34881.5,11.30294118,0,956,409,416,1267,648,0,294,48,15,165,917,0,944,836,218,305,881,0,118,44,500,0,6936,368.1,0,22.7414237,0,50,20,8,SOUTHEAST,33100,6139812,-7.485364295,22.741546,7987689,1479,4483,255.6554422,0,0
2040,Palm Beach,12099,1633,1627,3738,23,5750,87,1527,19,310,528,268,331,117,57,16,119,379,111,62,109,163,273,412,378,593,536,120,175,69,994,310,81,1086,541,19,839,318,450,143,277,1416,467,762,673,1948,1790,2367,979,277,116,23,0,31666.75,10.75,1733,305,2,7,30,80,0,83,141,0,18,603,0,386,58,0,68,2184,0,3,6,37,438,0,0,0,1.0369326,0,0,41,8,SOUTHEAST,33100,6139812,-7.48044606,1.036944,7772970,1438,4384,946.0491598,0,0
2041,Palm Beach,12099,1198,1204,4026,19,1575,322,747,128,230,328,233,213,102,60,36,154,108,186,115,149,177,262,50,248,492,350,116,241,129,526,230,80,941,265,47,697,219,242,264,398,1676,430,762,496,2024,2002,2451,1141,201,233,0,19,15257.66667,8.566666667,0,269,0,133,50,6,0,72,67,0,75,72,0,238,71,0,45,282,0,116,16,59,0,0,0,0,0.390435915,0,0,0,8,SOUTHEAST,33100,6139812,-7.490553689,0.390436,7411338,1365,4138,3331.290444,0,0
2042,Palm Beach,12099,1421,1431,4331,0,632,518,898,5,262,369,313,257,122,66,39,193,117,233,185,193,219,263,23,233,602,451,143,338,155,584,262,88,1113,318,63,875,253,237,301,411,1896,438,837,449,2234,2097,2808,1121,140,261,0,0,12825,9.0875,0,87,50,263,0,8,0,5,4,0,17,9,0,29,40,0,39,36,0,14,0,30,0,0,0,0,0.38333072,0,0,2,8,SOUTHEAST,33100,6139812,-7.492665785,0.383331,7427008,1365,4138,3466.51473,0,0
2043,Palm Beach,12099,4535,4005,9188,5,29819,1423,3050,61,1335,1133,653,455,236,121,61,734,350,501,538,534,457,775,103,1131,1541,1039,292,645,295,1436,1335,292,1907,2103,132,1879,797,1193,478,736,3570,1288,1365,1756,4840,4348,5575,2526,573,511,2,3,13394.34375,9.08125,310,214,0,112,27393,86,0,69,45,0,61,485,0,305,270,32,79,187,0,104,18,44,65,1207,422.5,0,0.917705915,0,0,1,8,SOUTHEAST,33100,6139812,-7.487448759,0.917706,7388362,1365,4138,2445.182864,0,0
